2024-12-16 04:59, failed
2024-12-16 05:56, failed
2024-12-16 07:04, failed
2024-12-16 07:53, failed
2024-12-16 09:01, failed
2024-12-16 09:56, failed
2024-12-16 10:59, failed
2024-12-16 11:51, failed
2024-12-16 13:18, failed
2024-12-16 13:59, failed
2024-12-16 14:57, failed
2024-12-16 15:55, failed
2024-12-16 17:02, failed
2024-12-16 17:54, failed
2024-12-16 19:02, failed
2024-12-16 19:51, failed
2024-12-16 20:55, failed
2024-12-16 21:52, failed
2024-12-16 22:55, failed
2024-12-16 23:53, failed
2024-12-17 02:28, failed
2024-12-17 03:28, failed
2024-12-17 04:05, failed
2024-12-17 04:58, failed
2024-12-17 05:55, failed
2024-12-17 07:02, failed
2024-12-17 07:52, failed
2024-12-17 09:01, failed
2024-12-17 09:55, failed
2024-12-17 10:59, failed
2024-12-17 11:51, failed
2024-12-17 13:18, failed
2024-12-17 13:58, failed
2024-12-17 14:57, failed
2024-12-17 15:55, failed
2024-12-17 17:02, failed
2024-12-17 17:54, failed
2024-12-17 19:02, failed
2024-12-17 19:51, failed
2024-12-17 20:53, failed
2024-12-17 21:51, failed
2024-12-17 22:54, failed
2024-12-17 23:51, failed
2024-12-18 02:23, failed
2024-12-18 03:23, failed
2024-12-18 04:02, failed
2024-12-18 04:57, failed
2024-12-18 05:54, failed
2024-12-18 07:00, failed
2024-12-18 07:51, failed
2024-12-18 08:59, failed
2024-12-18 09:54, failed
2024-12-18 10:57, failed
2024-12-18 11:51, failed
2024-12-18 13:15, failed
2024-12-18 13:56, failed
2024-12-18 14:55, failed
2024-12-18 15:54, failed
2024-12-18 17:00, failed
2024-12-18 17:53, failed
2024-12-18 19:00, failed
2024-12-18 19:51, failed
2024-12-18 20:54, failed
2024-12-18 21:51, failed
2024-12-18 22:55, failed
2024-12-18 23:51, failed
2024-12-19 02:24, failed
2024-12-19 03:24, failed
2024-12-19 04:02, failed
2024-12-19 04:57, failed
2024-12-19 05:54, failed
2024-12-19 07:01, failed
2024-12-19 07:51, failed
2024-12-19 08:58, failed
2024-12-19 09:54, failed
2024-12-19 10:57, failed
2024-12-19 11:51, failed
2024-12-19 13:16, failed
2024-12-19 13:56, failed
2024-12-19 14:55, failed
2024-12-19 15:54, failed
2024-12-19 16:58, failed
2024-12-19 17:52, failed
2024-12-19 18:57, failed
2024-12-19 19:51, failed
2024-12-19 20:52, failed
2024-12-19 21:50, failed
2024-12-19 22:53, failed
2024-12-19 23:51, failed
2024-12-20 02:14, failed
2024-12-20 03:17, failed
2024-12-20 03:56, failed
2024-12-20 04:56, failed
2024-12-20 05:53, failed
2024-12-20 06:59, failed
2024-12-20 07:50, failed
2024-12-20 08:57, failed
2024-12-20 09:52, failed
2024-12-20 10:55, failed
2024-12-20 11:51, failed
2024-12-20 13:12, failed
2024-12-20 13:52, failed
2024-12-20 14:53, failed
2024-12-20 15:52, failed
2024-12-20 16:57, failed
2024-12-20 17:52, failed
2024-12-20 18:57, failed
2024-12-20 19:51, failed
2024-12-20 20:52, failed
2024-12-20 21:51, failed
2024-12-20 22:53, failed
2024-12-20 23:50, failed
2024-12-21 02:11, failed
2024-12-21 03:14, failed
2024-12-21 03:54, failed
2024-12-21 04:54, failed
2024-12-21 05:52, failed
2024-12-21 06:56, failed
2024-12-21 07:51, failed
2024-12-21 08:54, failed
2024-12-21 09:50, failed
2024-12-21 10:52, failed
2024-12-21 11:50, failed
2024-12-21 13:09, failed
2024-12-21 13:50, failed
